"","date","Tank3","Tank4","Tank5"
"481","01/01/2025 07:57:00","30.4","30.4","30.6"
"482","01/01/2025 07:58:00","30.3","30.5","30.6"
"483","01/01/2025 07:59:00","30.3","30.6","30.5"
"484","01/01/2025 08:00:00","30.5","30.6","30.5"
"485","01/01/2025 08:01:00","30.5","30.6","30.4"
"486","01/01/2025 08:02:00","30.5","30.6","30.4"
"487","01/01/2025 08:03:00","30.5","30.6","30.4"
"488","01/01/2025 08:04:00","30.6","30.6","30.4"
"489","01/01/2025 08:05:00","30.6","30.6","30.5"
"490","01/01/2025 08:06:00","30.6","30.6","30.6"
"491","01/01/2025 08:07:00","30.6","30.6","30.6"
"492","01/01/2025 08:08:00","30.6","30.6","30.6"
"493","01/01/2025 08:09:00","30.6","30.5","30.6"
"494","01/01/2025 08:10:00","30.6","30.5","30.6"
"495","01/01/2025 08:11:00","30.5","30.5","30.6"
"496","01/01/2025 08:12:00","30.5","30.5","30.5"
"497","01/01/2025 08:13:00","30.5","30.6","30.5"
"498","01/01/2025 08:14:00","30.5","30.6","30.5"
"499","01/01/2025 08:15:00","30.5","30.6","30.5"
"500","01/01/2025 08:16:00","30.5","30.6","30.6"
"501","01/01/2025 08:17:00","30.6","30.6","30.6"
"502","01/01/2025 08:18:00","30.7","30.6","30.6"
"503","01/01/2025 08:19:00","30.7","30.6","30.6"
"504","01/01/2025 08:20:00","30.7","30.6","30.6"
"505","01/01/2025 08:21:00","30.7","30.6","30.6"
"506","01/01/2025 08:22:00","30.7","30.6","30.6"
"507","01/01/2025 08:23:00","30.7","30.6","30.5"
"508","01/01/2025 08:24:00","30.7","30.5","30.5"
"509","01/01/2025 08:25:00","30.6","30.5","30.5"
"510","01/01/2025 08:26:00","30.6","30.5","30.6"
"511","01/01/2025 08:27:00","30.6","30.5","30.6"
"512","01/01/2025 08:28:00","30.6","30.5","30.6"
"513","01/01/2025 08:29:00","30.5","30.6","30.6"
"514","01/01/2025 08:30:00","30.5","30.7","30.6"
"515","01/01/2025 08:31:00","30.5","30.7","30.6"
"516","01/01/2025 08:32:00","30.5","30.7","30.6"
"517","01/01/2025 08:33:00","30.5","30.7","30.5"
"518","01/01/2025 08:34:00","30.5","30.7","30.5"
"519","01/01/2025 08:35:00","30.6","30.7","30.5"
"520","01/01/2025 08:36:00","30.6","30.7","30.5"
"521","01/01/2025 08:37:00","30.7","30.7","30.6"
"522","01/01/2025 08:38:00","30.7","30.7","30.7"
"523","01/01/2025 08:39:00","30.7","30.7","30.7"
"524","01/01/2025 08:40:00","30.7","30.6","30.7"
"525","01/01/2025 08:41:00","30.7","30.6","30.6"
"526","01/01/2025 08:42:00","30.7","30.6","30.6"
"527","01/01/2025 08:43:00","30.7","30.5","30.6"
"528","01/01/2025 08:44:00","30.7","30.5","30.5"
"529","01/01/2025 08:45:00","30.6","30.5","30.5"
"530","01/01/2025 08:46:00","30.6","30.5","30.5"
"531","01/01/2025 08:47:00","30.5","30.5","30.5"
"532","01/01/2025 08:48:00","30.5","30.6","30.6"
"533","01/01/2025 08:49:00","30.5","30.6","30.6"
"534","01/01/2025 08:50:00","30.5","30.7","30.6"
"535","01/01/2025 08:51:00","30.5","30.7","30.6"
"536","01/01/2025 08:52:00","30.6","30.7","30.6"
"537","01/01/2025 08:53:00","30.6","30.7","30.6"
"538","01/01/2025 08:54:00","30.6","30.7","30.6"
"539","01/01/2025 08:55:00","30.6","30.7","30.5"
"540","01/01/2025 08:56:00","30.6","30.7","30.5"
"541","01/01/2025 08:57:00","30.6","30.6","30.5"
"542","01/01/2025 08:58:00","30.6","30.6","30.6"
"543","01/01/2025 08:59:00","30.6","30.6","30.6"
"544","01/01/2025 09:00:00","30.6","30.6","30.6"
"545","01/01/2025 09:01:00","30.6","30.5","30.6"
"546","01/01/2025 09:02:00","30.5","30.5","30.6"
"547","01/01/2025 09:03:00","30.5","30.5","30.6"
"548","01/01/2025 09:04:00","30.5","30.5","30.6"
"549","01/01/2025 09:05:00","30.5","30.5","30.5"
"550","01/01/2025 09:06:00","30.5","30.6","30.5"
"551","01/01/2025 09:07:00","30.5","30.7","30.5"
"552","01/01/2025 09:08:00","30.6","30.7","30.5"
"553","01/01/2025 09:09:00","30.7","30.7","30.6"
"554","01/01/2025 09:10:00","30.7","30.7","30.6"
"555","01/01/2025 09:11:00","30.7","30.7","30.6"
"556","01/01/2025 09:12:00","30.7","30.7","30.6"
"557","01/01/2025 09:13:00","30.7","30.7","30.6"
"558","01/01/2025 09:14:00","30.7","30.7","30.6"
"559","01/01/2025 09:15:00","30.7","30.7","30.6"
"560","01/01/2025 09:16:00","30.7","30.6","30.6"
"561","01/01/2025 09:17:00","30.6","30.6","30.5"
"562","01/01/2025 09:18:00","30.5","30.6","30.5"
"563","01/01/2025 09:19:00","30.5","30.6","30.5"
"564","01/01/2025 09:20:00","30.5","30.6","30.6"
"565","01/01/2025 09:21:00","30.5","30.6","30.6"
"566","01/01/2025 09:22:00","30.6","30.7","30.6"
"567","01/01/2025 09:23:00","30.7","30.7","30.6"
"568","01/01/2025 09:24:00","30.7","30.7","30.7"
"569","01/01/2025 09:25:00","30.7","30.7","30.7"
"570","01/01/2025 09:26:00","30.7","30.7","30.7"
"571","01/01/2025 09:27:00","30.7","30.7","30.7"
"572","01/01/2025 09:28:00","30.7","30.7","30.7"
"573","01/01/2025 09:29:00","30.7","30.7","30.6"
"574","01/01/2025 09:30:00","30.7","30.7","30.6"
"575","01/01/2025 09:31:00","30.7","30.7","30.7"
"576","01/01/2025 09:32:00","30.6","30.6","30.7"
"577","01/01/2025 09:33:00","30.6","30.6","30.7"
"578","01/01/2025 09:34:00","30.6","30.6","30.7"
"579","01/01/2025 09:35:00","30.6","30.6","30.6"
"580","01/01/2025 09:36:00","30.6","30.6","30.6"
"581","01/01/2025 09:37:00","30.7","30.7","30.6"
"582","01/01/2025 09:38:00","30.7","30.8","30.7"
"583","01/01/2025 09:39:00","30.7","30.8","30.7"
"584","01/01/2025 09:40:00","30.7","30.8","30.7"
"585","01/01/2025 09:41:00","30.7","30.8","30.7"
"586","01/01/2025 09:42:00","30.7","30.8","30.7"
"587","01/01/2025 09:43:00","30.7","30.8","30.6"
"588","01/01/2025 09:44:00","30.7","30.8","30.6"
"589","01/01/2025 09:45:00","30.7","30.8","30.7"
"590","01/01/2025 09:46:00","30.6","30.8","30.7"
"591","01/01/2025 09:47:00","30.6","30.8","30.7"
"592","01/01/2025 09:48:00","30.6","30.7","30.7"
"593","01/01/2025 09:49:00","30.6","30.7","30.7"
"594","01/01/2025 09:50:00","30.6","30.7","30.6"
"595","01/01/2025 09:51:00","30.6","30.6","30.6"
"596","01/01/2025 09:52:00","30.7","30.6","30.7"
"597","01/01/2025 09:53:00","30.8","30.6","30.7"
"598","01/01/2025 09:54:00","30.8","30.6","30.7"
"599","01/01/2025 09:55:00","30.8","30.7","30.7"
"600","01/01/2025 09:56:00","30.8","30.7","30.6"
"601","01/01/2025 09:57:00","30.8","30.8","30.6"
"602","01/01/2025 09:58:00","30.8","30.8","30.6"
"603","01/01/2025 09:59:00","30.8","30.8","30.7"
"604","01/01/2025 10:00:00","30.8","30.8","30.7"
"605","01/01/2025 10:01:00","30.7","30.8","30.7"
"606","01/01/2025 10:02:00","30.7","30.8","30.7"
"607","01/01/2025 10:03:00","30.6","30.8","30.7"
"608","01/01/2025 10:04:00","30.6","30.8","30.7"
"609","01/01/2025 10:05:00","30.6","30.8","30.6"
"610","01/01/2025 10:06:00","30.6","30.8","30.6"
"611","01/01/2025 10:07:00","30.6","30.7","30.7"
"612","01/01/2025 10:08:00","30.6","30.7","30.7"
"613","01/01/2025 10:09:00","30.7","30.7","30.7"
"614","01/01/2025 10:10:00","30.7","30.6","30.7"
"615","01/01/2025 10:11:00","30.8","30.6","30.7"
"616","01/01/2025 10:12:00","30.8","30.6","30.6"
"617","01/01/2025 10:13:00","30.8","30.6","30.6"
"618","01/01/2025 10:14:00","30.8","30.7","30.6"
"619","01/01/2025 10:15:00","30.8","30.7","30.7"
"620","01/01/2025 10:16:00","30.8","30.8","30.7"
"621","01/01/2025 10:17:00","30.8","30.8","30.7"
"622","01/01/2025 10:18:00","30.8","30.8","30.7"
"623","01/01/2025 10:19:00","30.7","30.8","30.8"
"624","01/01/2025 10:20:00","30.7","30.8","30.8"
"625","01/01/2025 10:21:00","30.7","30.8","30.8"
"626","01/01/2025 10:22:00","30.7","30.8","30.8"
"627","01/01/2025 10:23:00","30.7","30.8","30.8"
"628","01/01/2025 10:24:00","30.7","30.8","30.7"
"629","01/01/2025 10:25:00","30.7","30.7","30.7"
"630","01/01/2025 10:26:00","30.7","30.7","30.8"
"631","01/01/2025 10:27:00","30.8","30.7","30.8"
"632","01/01/2025 10:28:00","30.9","30.7","30.8"
"633","01/01/2025 10:29:00","30.9","30.7","30.8"
"634","01/01/2025 10:30:00","31.0","30.7","30.8"
"635","01/01/2025 10:31:00","30.9","30.8","30.7"
"636","01/01/2025 10:32:00","30.9","30.8","30.7"
"637","01/01/2025 10:33:00","30.9","30.8","30.7"
"638","01/01/2025 10:34:00","30.9","30.9","30.8"
"639","01/01/2025 10:35:00","30.8","30.9","30.8"
"640","01/01/2025 10:36:00","30.8","30.8","30.8"
"641","01/01/2025 10:37:00","30.8","30.8","30.8"
"642","01/01/2025 10:38:00","30.8","30.8","30.8"
"643","01/01/2025 10:39:00","30.8","30.8","30.7"
"644","01/01/2025 10:40:00","30.8","30.8","30.7"
"645","01/01/2025 10:41:00","30.7","30.8","30.7"
"646","01/01/2025 10:42:00","30.7","30.8","30.8"
"647","01/01/2025 10:43:00","30.6","30.7","30.8"
"648","01/01/2025 10:44:00","30.6","30.7","30.8"
"649","01/01/2025 10:45:00","30.6","30.7","30.8"
"650","01/01/2025 10:46:00","30.7","30.7","30.8"
"651","01/01/2025 10:47:00","30.8","30.8","30.8"
"652","01/01/2025 10:48:00","30.8","30.8","30.7"
"653","01/01/2025 10:49:00","30.8","30.8","30.7"
"654","01/01/2025 10:50:00","30.8","30.8","30.7"
"655","01/01/2025 10:51:00","30.8","30.8","30.8"
"656","01/01/2025 10:52:00","30.8","30.8","30.8"
"657","01/01/2025 10:53:00","30.8","30.8","30.8"
"658","01/01/2025 10:54:00","30.8","30.8","30.8"
"659","01/01/2025 10:55:00","30.8","30.7","30.8"
"660","01/01/2025 10:56:00","30.8","30.7","30.7"
"661","01/01/2025 10:57:00","30.8","30.7","30.7"
"662","01/01/2025 10:58:00","30.8","30.8","30.7"
"663","01/01/2025 10:59:00","30.7","30.8","30.8"
"664","01/01/2025 11:00:00","30.7","30.8","30.8"
"665","01/01/2025 11:01:00","30.7","30.8","30.8"
"666","01/01/2025 11:02:00","30.7","30.8","30.8"
"667","01/01/2025 11:03:00","30.7","30.8","30.7"
"668","01/01/2025 11:04:00","30.7","30.8","30.7"
"669","01/01/2025 11:05:00","30.7","30.8","30.7"
"670","01/01/2025 11:06:00","30.8","30.8","30.8"
"671","01/01/2025 11:07:00","30.9","30.8","30.8"
"672","01/01/2025 11:08:00","30.9","30.7","30.8"
"673","01/01/2025 11:09:00","31.0","30.7","30.8"
"674","01/01/2025 11:10:00","31.0","30.7","30.8"
"675","01/01/2025 11:11:00","30.9","30.8","30.7"
"676","01/01/2025 11:12:00","30.9","30.8","30.7"
"677","01/01/2025 11:13:00","30.9","30.8","30.8"
"678","01/01/2025 11:14:00","30.8","30.8","30.8"
"679","01/01/2025 11:15:00","30.8","30.8","30.8"
"680","01/01/2025 11:16:00","30.8","30.8","30.8"
"681","01/01/2025 11:17:00","30.8","30.8","30.7"
"682","01/01/2025 11:18:00","30.8","30.8","30.7"
"683","01/01/2025 11:19:00","30.7","30.8","30.8"
"684","01/01/2025 11:20:00","30.7","30.8","30.8"
"685","01/01/2025 11:21:00","30.7","30.7","30.8"
"686","01/01/2025 11:22:00","30.7","30.7","30.8"
"687","01/01/2025 11:23:00","30.7","30.7","30.8"
"688","01/01/2025 11:24:00","30.7","30.7","30.7"
"689","01/01/2025 11:25:00","30.7","30.8","30.7"
"690","01/01/2025 11:26:00","30.7","30.8","30.7"
"691","01/01/2025 11:27:00","30.8","30.8","30.8"
"692","01/01/2025 11:28:00","30.8","30.8","30.8"
"693","01/01/2025 11:29:00","30.8","30.8","30.8"
"694","01/01/2025 11:30:00","30.8","30.8","30.8"
"695","01/01/2025 11:31:00","30.8","30.8","30.7"
"696","01/01/2025 11:32:00","30.8","30.8","30.7"
"697","01/01/2025 11:33:00","30.8","30.8","30.7"
"698","01/01/2025 11:34:00","30.8","30.8","30.7"
"699","01/01/2025 11:35:00","30.8","30.8","30.8"
"700","01/01/2025 11:36:00","31.0","30.8","30.8"
"701","01/01/2025 11:37:00","31.0","30.9","30.9"
"702","01/01/2025 11:38:00","31.0","30.9","30.9"
"703","01/01/2025 11:39:00","31.0","31.0","31.0"
"704","01/01/2025 11:40:00","31.0","31.0","31.0"
"705","01/01/2025 11:41:00","31.0","31.0","30.9"
"706","01/01/2025 11:42:00","30.9","31.0","30.8"
"707","01/01/2025 11:43:00","30.9","31.0","30.8"
"708","01/01/2025 11:44:00","30.9","30.9","30.8"
"709","01/01/2025 11:45:00","30.8","30.9","30.9"
"710","01/01/2025 11:46:00","30.8","30.9","30.9"
"711","01/01/2025 11:47:00","30.8","30.8","31.0"
"712","01/01/2025 11:48:00","30.8","30.8","30.9"
"713","01/01/2025 11:49:00","30.8","30.8","30.9"
"714","01/01/2025 11:50:00","30.9","30.9","30.8"
"715","01/01/2025 11:51:00","30.9","30.9","30.8"
"716","01/01/2025 11:52:00","31.0","30.9","30.8"
"717","01/01/2025 11:53:00","31.0","31.0","30.9"
"718","01/01/2025 11:54:00","31.0","31.0","30.9"
"719","01/01/2025 11:55:00","31.0","30.9","31.0"
"720","01/01/2025 11:56:00","30.9","30.9","30.9"
"721","01/01/2025 11:57:00","30.9","30.9","30.9"
"722","01/01/2025 11:58:00","30.8","30.9","30.8"
"723","01/01/2025 11:59:00","30.8","30.8","30.8"
"724","01/01/2025 12:00:00","30.8","30.8","30.8"
"725","01/01/2025 12:01:00","30.8","30.8","30.9"
"726","01/01/2025 12:02:00","30.8","30.9","30.9"
"727","01/01/2025 12:03:00","30.8","30.9","30.9"
"728","01/01/2025 12:04:00","30.9","31.0","30.9"
"729","01/01/2025 12:05:00","31.0","31.0","30.9"
"730","01/01/2025 12:06:00","31.0","31.0","30.8"
"731","01/01/2025 12:07:00","31.0","31.0","30.8"
"732","01/01/2025 12:08:00","31.0","31.0","30.9"
"733","01/01/2025 12:09:00","31.0","31.0","30.9"
"734","01/01/2025 12:10:00","31.0","31.0","30.9"
"735","01/01/2025 12:11:00","31.0","31.0","30.9"
"736","01/01/2025 12:12:00","30.9","30.9","30.9"
"737","01/01/2025 12:13:00","30.9","30.9","30.8"
"738","01/01/2025 12:14:00","30.8","30.9","30.8"
"739","01/01/2025 12:15:00","30.8","30.8","30.8"
"740","01/01/2025 12:16:00","30.8","30.8","30.8"
"741","01/01/2025 12:17:00","30.8","30.8","30.9"
"742","01/01/2025 12:18:00","30.8","30.9","30.9"
"743","01/01/2025 12:19:00","30.9","30.9","31.0"
"744","01/01/2025 12:20:00","30.9","30.9","30.9"
"745","01/01/2025 12:21:00","31.0","31.0","30.9"
"746","01/01/2025 12:22:00","31.0","31.0","30.9"
"747","01/01/2025 12:23:00","31.0","31.0","30.9"
"748","01/01/2025 12:24:00","31.0","30.9","30.8"
"749","01/01/2025 12:25:00","31.0","30.9","30.8"
"750","01/01/2025 12:26:00","30.9","30.9","30.9"
"751","01/01/2025 12:27:00","30.9","30.8","30.9"
"752","01/01/2025 12:28:00","30.8","30.8","30.8"
"753","01/01/2025 12:29:00","30.8","30.8","30.9"
"754","01/01/2025 12:30:00","30.8","30.9","30.9"
"755","01/01/2025 12:31:00","30.8","30.9","30.9"
"756","01/01/2025 12:32:00","30.8","31.0","30.8"
"757","01/01/2025 12:33:00","30.9","31.0","30.8"
"758","01/01/2025 12:34:00","30.9","31.0","30.9"
"759","01/01/2025 12:35:00","31.0","31.0","30.9"
"760","01/01/2025 12:36:00","31.0","30.9","31.0"
"761","01/01/2025 12:37:00","31.0","30.9","30.9"
"762","01/01/2025 12:38:00","31.0","30.9","30.9"
"763","01/01/2025 12:39:00","31.0","30.9","30.8"
"764","01/01/2025 12:40:00","30.9","30.8","30.8"
"765","01/01/2025 12:41:00","30.9","30.8","30.9"
"766","01/01/2025 12:42:00","30.9","30.8","30.9"
"767","01/01/2025 12:43:00","30.8","30.8","31.0"
"768","01/01/2025 12:44:00","30.8","30.9","31.0"
"769","01/01/2025 12:45:00","30.8","31.0","30.9"
"770","01/01/2025 12:46:00","30.8","31.0","30.8"
"771","01/01/2025 12:47:00","30.8","31.0","30.8"
"772","01/01/2025 12:48:00","30.9","31.0","30.9"
"773","01/01/2025 12:49:00","31.0","31.0","31.0"
"774","01/01/2025 12:50:00","31.0","30.9","31.0"
"775","01/01/2025 12:51:00","31.0","30.9","30.9"
"776","01/01/2025 12:52:00","31.0","30.9","30.9"
"777","01/01/2025 12:53:00","31.0","30.9","30.8"
"778","01/01/2025 12:54:00","31.0","30.8","30.8"
"779","01/01/2025 12:55:00","30.9","30.8","30.8"
"780","01/01/2025 12:56:00","30.9","30.9","30.8"
"781","01/01/2025 12:57:00","30.8","30.9","30.9"
"782","01/01/2025 12:58:00","30.8","30.9","30.9"
"783","01/01/2025 12:59:00","30.8","31.0","31.0"
"784","01/01/2025 13:00:00","30.8","31.0","30.9"
"785","01/01/2025 13:01:00","30.8","30.9","30.9"
"786","01/01/2025 13:02:00","30.9","30.9","30.8"
"787","01/01/2025 13:03:00","30.9","30.9","30.8"
"788","01/01/2025 13:04:00","31.0","30.9","30.9"
"789","01/01/2025 13:05:00","31.0","31.0","31.0"
"790","01/01/2025 13:06:00","31.0","31.0","31.0"
"791","01/01/2025 13:07:00","31.0","31.0","31.0"
"792","01/01/2025 13:08:00","31.0","31.0","31.0"
"793","01/01/2025 13:09:00","31.0","31.0","31.0"
"794","01/01/2025 13:10:00","31.0","31.0","31.0"
"795","01/01/2025 13:11:00","31.0","31.0","30.9"
"796","01/01/2025 13:12:00","31.0","31.0","30.9"
"797","01/01/2025 13:13:00","31.0","31.0","31.0"
"798","01/01/2025 13:14:00","30.9","30.9","31.0"
"799","01/01/2025 13:15:00","30.9","30.8","31.0"
"800","01/01/2025 13:16:00","30.9","30.8","31.0"
"801","01/01/2025 13:17:00","30.9","30.8","31.0"
"802","01/01/2025 13:18:00","31.0","30.9","31.0"
"803","01/01/2025 13:19:00","31.0","31.0","30.9"
"804","01/01/2025 13:20:00","31.0","31.0","30.9"
"805","01/01/2025 13:21:00","31.0","31.0","31.0"
"806","01/01/2025 13:22:00","31.0","31.0","31.1"
"807","01/01/2025 13:23:00","31.0","31.0","31.1"
"808","01/01/2025 13:24:00","31.0","31.0","31.1"
"809","01/01/2025 13:25:00","31.0","31.0","31.0"
"810","01/01/2025 13:26:00","31.0","31.0","31.0"
"811","01/01/2025 13:27:00","31.0","31.0","30.9"
"812","01/01/2025 13:28:00","30.9","31.0","30.9"
"813","01/01/2025 13:29:00","30.9","31.0","31.0"
"814","01/01/2025 13:30:00","30.9","30.9","31.0"
"815","01/01/2025 13:31:00","30.9","30.9","31.1"
"816","01/01/2025 13:32:00","30.9","30.9","31.1"
"817","01/01/2025 13:33:00","31.0","30.9","31.0"
"818","01/01/2025 13:34:00","31.0","31.0","31.0"
"819","01/01/2025 13:35:00","31.0","31.1","31.0"
"820","01/01/2025 13:36:00","31.0","31.1","30.9"
"821","01/01/2025 13:37:00","31.0","31.1","30.9"
"822","01/01/2025 13:38:00","31.0","31.1","30.9"
"823","01/01/2025 13:39:00","31.0","31.1","31.0"
"824","01/01/2025 13:40:00","31.0","31.0","31.0"
"825","01/01/2025 13:41:00","30.9","31.0","31.0"
"826","01/01/2025 13:42:00","30.9","31.0","31.0"
"827","01/01/2025 13:43:00","30.9","31.0","31.0"
"828","01/01/2025 13:44:00","30.9","31.0","30.9"
"829","01/01/2025 13:45:00","30.9","31.0","30.9"
"830","01/01/2025 13:46:00","31.0","30.9","30.9"
"831","01/01/2025 13:47:00","31.0","30.9","31.0"
"832","01/01/2025 13:48:00","31.0","30.9","31.0"
"833","01/01/2025 13:49:00","31.0","31.0","31.0"
"834","01/01/2025 13:50:00","31.0","31.0","31.0"
"835","01/01/2025 13:51:00","31.0","31.0","31.0"
"836","01/01/2025 13:52:00","31.0","31.0","30.9"
"837","01/01/2025 13:53:00","31.0","31.0","30.9"
"838","01/01/2025 13:54:00","31.0","31.0","31.0"
"839","01/01/2025 13:55:00","30.9","31.0","31.0"
"840","01/01/2025 13:56:00","30.9","31.0","31.0"
"841","01/01/2025 13:57:00","30.9","31.0","31.0"
"842","01/01/2025 13:58:00","30.9","31.0","31.0"
"843","01/01/2025 13:59:00","30.9","30.9","31.0"
"844","01/01/2025 14:00:00","31.0","30.9","30.9"
"845","01/01/2025 14:01:00","31.1","30.9","30.9"
"846","01/01/2025 14:02:00","31.1","30.9","30.9"
"847","01/01/2025 14:03:00","31.1","31.0","31.0"
"848","01/01/2025 14:04:00","31.1","31.0","31.0"
"849","01/01/2025 14:05:00","31.1","31.0","31.0"
"850","01/01/2025 14:06:00","31.1","31.0","31.0"
"851","01/01/2025 14:07:00","31.0","31.0","30.9"
"852","01/01/2025 14:08:00","31.0","31.0","30.9"
"853","01/01/2025 14:09:00","31.0","31.0","31.0"
"854","01/01/2025 14:10:00","31.0","31.0","31.0"
"855","01/01/2025 14:11:00","31.0","31.0","31.0"
"856","01/01/2025 14:12:00","30.9","30.9","31.0"
"857","01/01/2025 14:13:00","30.9","30.9","31.0"
"858","01/01/2025 14:14:00","30.9","30.9","31.0"
"859","01/01/2025 14:15:00","30.9","30.9","30.9"
"860","01/01/2025 14:16:00","30.9","31.0","30.9"
"861","01/01/2025 14:17:00","31.0","31.0","30.9"
"862","01/01/2025 14:18:00","31.0","31.0","31.0"
"863","01/01/2025 14:19:00","31.0","31.0","31.0"
"864","01/01/2025 14:20:00","31.0","31.0","31.0"
"865","01/01/2025 14:21:00","31.0","31.0","31.0"
"866","01/01/2025 14:22:00","31.0","31.0","31.0"
"867","01/01/2025 14:23:00","31.0","31.0","30.9"
"868","01/01/2025 14:24:00","31.0","31.0","30.9"
"869","01/01/2025 14:25:00","31.0","30.8","31.0"
"870","01/01/2025 14:26:00","30.9","30.8","31.0"
"871","01/01/2025 14:27:00","30.9","30.8","31.0"
"872","01/01/2025 14:28:00","30.9","31.0","31.0"
"873","01/01/2025 14:29:00","30.9","31.0","30.9"
"874","01/01/2025 14:30:00","30.9","31.0","30.9"
"875","01/01/2025 14:31:00","31.0","31.0","30.9"
"876","01/01/2025 14:32:00","31.0","31.0","31.0"
"877","01/01/2025 14:33:00","31.0","31.0","31.0"
"878","01/01/2025 14:34:00","31.0","31.0","31.0"
"879","01/01/2025 14:35:00","31.0","31.0","31.0"
"880","01/01/2025 14:36:00","31.0","31.0","30.9"
"881","01/01/2025 14:37:00","31.0","30.9","30.9"
"882","01/01/2025 14:38:00","31.0","30.9","30.9"
"883","01/01/2025 14:39:00","30.9","30.9","30.9"
"884","01/01/2025 14:40:00","30.9","31.0","31.0"
"885","01/01/2025 14:41:00","30.9","31.0","31.0"
"886","01/01/2025 14:42:00","30.9","31.0","31.0"
"887","01/01/2025 14:43:00","30.9","31.0","31.0"
"888","01/01/2025 14:44:00","30.9","31.0","31.0"
"889","01/01/2025 14:45:00","31.0","31.0","30.8"
"890","01/01/2025 14:46:00","31.0","31.0","30.8"
"891","01/01/2025 14:47:00","31.0","31.0","30.8"
"892","01/01/2025 14:48:00","31.0","31.0","30.9"
"893","01/01/2025 14:49:00","31.0","30.9","30.9"
"894","01/01/2025 14:50:00","31.0","30.9","31.0"
"895","01/01/2025 14:51:00","31.0","30.9","31.0"
"896","01/01/2025 14:52:00","31.0","30.9","31.0"
"897","01/01/2025 14:53:00","31.0","31.0","31.0"
"898","01/01/2025 14:54:00","30.9","31.0","31.0"
"899","01/01/2025 14:55:00","30.9","31.0","30.9"
"900","01/01/2025 14:56:00","30.9","31.0","30.9"
"901","01/01/2025 14:57:00","30.9","31.0","30.9"
"902","01/01/2025 14:58:00","30.9","31.0","31.0"
"903","01/01/2025 14:59:00","31.0","31.0","31.0"
"904","01/01/2025 15:00:00","31.0","31.0","31.0"
"905","01/01/2025 15:01:00","31.0","31.0","31.0"
"906","01/01/2025 15:02:00","31.0","30.9","31.0"
"907","01/01/2025 15:03:00","31.0","30.9","30.9"
"908","01/01/2025 15:04:00","31.0","30.9","30.9"
"909","01/01/2025 15:05:00","31.0","31.0","30.9"
"910","01/01/2025 15:06:00","31.0","31.0","31.0"
"911","01/01/2025 15:07:00","31.0","31.0","31.0"
"912","01/01/2025 15:08:00","30.9","31.0","31.0"
"913","01/01/2025 15:09:00","30.9","31.0","31.0"
"914","01/01/2025 15:10:00","30.9","31.0","30.9"
"915","01/01/2025 15:11:00","30.9","30.9","30.9"
"916","01/01/2025 15:12:00","30.9","30.9","30.9"
"917","01/01/2025 15:13:00","31.0","30.9","31.0"
"918","01/01/2025 15:14:00","31.0","31.0","31.0"
"919","01/01/2025 15:15:00","31.0","31.0","31.0"
"920","01/01/2025 15:16:00","31.0","31.0","31.0"
"921","01/01/2025 15:17:00","31.0","31.0","31.0"
"922","01/01/2025 15:18:00","31.0","31.0","31.0"
"923","01/01/2025 15:19:00","31.0","31.0","30.9"
"924","01/01/2025 15:20:00","31.0","31.0","30.9"
"925","01/01/2025 15:21:00","30.9","31.0","31.0"
"926","01/01/2025 15:22:00","30.9","30.9","31.0"
"927","01/01/2025 15:23:00","30.9","30.9","31.0"
"928","01/01/2025 15:24:00","30.9","30.9","31.0"
"929","01/01/2025 15:25:00","30.9","30.9","31.0"
"930","01/01/2025 15:26:00","31.0","31.0","30.9"
"931","01/01/2025 15:27:00","31.0","31.0","30.9"
"932","01/01/2025 15:28:00","31.0","31.0","30.9"
"933","01/01/2025 15:29:00","31.0","31.0","31.0"
"934","01/01/2025 15:30:00","31.0","31.0","31.0"
"935","01/01/2025 15:31:00","31.0","31.0","31.0"
"936","01/01/2025 15:32:00","31.0","31.0","31.0"
"937","01/01/2025 15:33:00","31.0","31.0","31.0"
"938","01/01/2025 15:34:00","31.0","31.0","30.9"
"939","01/01/2025 15:35:00","30.9","30.9","30.9"
"940","01/01/2025 15:36:00","30.9","30.9","31.0"
"941","01/01/2025 15:37:00","30.9","30.9","31.0"
"942","01/01/2025 15:38:00","30.9","31.0","31.0"
"943","01/01/2025 15:39:00","30.9","31.0","31.0"
"944","01/01/2025 15:40:00","31.0","31.0","31.0"
"945","01/01/2025 15:41:00","31.0","31.0","30.9"
"946","01/01/2025 15:42:00","31.0","31.0","30.9"
"947","01/01/2025 15:43:00","31.0","31.0","30.8"
"948","01/01/2025 15:44:00","31.0","31.0","30.8"
"949","01/01/2025 15:45:00","31.0","31.0","30.9"
"950","01/01/2025 15:46:00","31.0","31.0","30.9"
"951","01/01/2025 15:47:00","31.0","30.9","31.0"
"952","01/01/2025 15:48:00","31.0","30.9","30.9"
"953","01/01/2025 15:49:00","30.9","30.9","30.9"
"954","01/01/2025 15:50:00","30.9","30.9","30.8"
"955","01/01/2025 15:51:00","30.8","30.8","30.8"
"956","01/01/2025 15:52:00","30.8","30.8","30.8"
"957","01/01/2025 15:53:00","30.8","30.8","30.8"
"958","01/01/2025 15:54:00","30.8","30.8","30.9"
"959","01/01/2025 15:55:00","30.8","30.9","30.9"
"960","01/01/2025 15:56:00","30.9","30.9","31.0"
"961","01/01/2025 15:57:00","30.9","31.0","30.9"
"962","01/01/2025 15:58:00","31.0","31.0","30.9"
